Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PENGARUH MOTIF PENGGUNAAN MEDIA SOSIAL INSTAGRAM TERHADAP KEPUASAN FOLLOWERS AKUN @YEA.ID NAMIRA LIANA SYAFITRA,NAMIRA LIANA SYAFITRA,NAMIRA LIANA SYAFITRA,Sylvie Nurfebrianing,"<p><strong>Kata Kunci:</strong> <em>Followers</em>, <em>Instagram</em>, Kepuasan, Media Sosial, Motif Penggunaan</p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"New Media, Media Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH MOTIVASI DAN DISIPLIN KERJA TERHADAP KINERJA KARYAWAN PADA BAGIAN PENGADAAN BARANG DAN JASA DI KABUPATEN MIMIKA PAPUA MUHAMMAD AINUR RIDHO,MUHAMMAD AINUR RIDHO,MUHAMMAD AINUR RIDHO,TRIAJI PRIO PRATOMO,,,658.3 - Personnel management,Karya Ilmiah - Skripsi (S1) - Reference,"Sdm, Performance,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Motivasi Hedonis Dan Motivasi Sosial Terhadap Keputusan Pembelian pada Game Playerunknown’s Battlegrounds (PUBG) Mobile TONY CASSARDY SYAFEI,TONY CASSARDY SYAFEI,TONY CASSARDY SYAFEI,Catur Nugroho,"<p align=""left""><strong>Kata Kunci: Keputusan pembelian, Motivasi hedonis, Motivasi sosial</strong></p>",,793.4 - Games of actions,Karya Ilmiah - Skripsi (S1) - Reference,"Game, Game Programming,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH MOTIVASI TERHADAP KESUKSESAN PENGUSAHA WANITA PADA USAHA KECIL DAN MENENGAH (UKM) IKATAN WANITA PENGUSAHA INDONESIA (IWAPI) KOTA BANDUNG MUHAMMAD RAISA MAHADIKA,MUHAMMAD RAISA MAHADIKA,MUHAMMAD RAISA MAHADIKA,Rina Djunita Pasaribu,"<p>Kata Kunci: Independence, Recognition, Earning, Security, Satisfaction, Motivasi, Kesuksesan, Wirausaha Wanita</p>",,"658.38 - Employee health, Safety, Welfare",Karya Ilmiah - Skripsi (S1) - Reference,"Employee Motivation, Entrepreneur,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"PENGARUH OPINI AUDIT, UKURAN KAP, DAN UKURAN PERUSAHAAN TERHADAP AUDIT REPORT LAG (Studi Empiris Perusahaan Energi yang Terdaftar di Bursa Efek Indonesia Periode 2017-2021) RAFIANSYAH RAHMADANI",RAFIANSYAH RAHMADANI,RAFIANSYAH RAHMADANI,ANNISA NURBAITI,"<p>Variabel independen penelitian ini adalah opini audit, ukuran KAP, dan ukuran perusahaan. Sedangkan variabel dependen yaitu audit report lag. Penelitian ini dilakukan untuk menganalisis pengaruh opini audit, ukuran KAP, dan ukuran perusahaan terhadap audit report lag pada perusahaan Energi yang terdaftar di bursa efek Indonesia (BEI).</p>","<p>Kata kunci: Opini Audit, Ukuran KAP, Ukuran Perusahaan, Audit Report Lag</p>",657.45 - Auditing,Karya Ilmiah - Skripsi (S1) - Reference,"Auditing , Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
Pengaruh Pemanfaatan Sosial Media dan Pengetahuan Kewirausahaan terhadap Minat Berwirausaha pada Mahasiswa Administrasi Bisnis Telkom University Angkatan 2016 ABDULHAMID HAMDAN,ABDULHAMID HAMDAN,ABDULHAMID HAMDAN,KRISTINA SISILIA,,,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,"1 Entrepreneurship, Social Media,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Perilaku Irasional Terhadap Moral Ekonomi Pada Usaha Mikro Kecil Dan Menengah Bidang Fashion Di Kota Bandung DESYA VICKA MILENIA,DESYA VICKA MILENIA,DESYA VICKA MILENIA,Deden Syarif Hidayatulloh,"<p>Dalam kasus UMKM ini, dengan mengantisipasi pendapatan yang kurang dikarenakan banyak sekali karyawan yang di PHK membuat pemikiran atau tindakan untuk memperoleh pendapatan baru (<em>revenue stream</em>) dengan mengambil resiko membuat bisnis baru atau unit usaha guna keberlangsungan hidupnya.</p>",<p>Hasil penelitian pada <em>Loss Aversion</em> pada indikator Memiliki Kepercayaan Tinggi terhadap Rekan Kerja Dalam Bisnis perlu ditingkatkan kembali dengan cara memberikan training atau pelatihan guna meningkatkan kualitas SDM rekan kerja itu sendiri sehingga dengan kualitas SDM yang tinggi mampu meningkatkan kepercayaan owner terhadap karyawannya. Hasil penelitian pada <em>Endowment Effect</em> pada indikator Memberikan Penilaian Objektif terkait Produk Pesaing perlu ditingkatkan kembali dengan cara melakukan riset berdasarkan produk yang dijual lalu mengidentifikasi keunggulan produk secara berkala. Hasil penelitian pada <em>Herd Behavior</em> pada indikator Mengikuti Produk yang Sedang Tren di Pasar perlu ditingkatkan kembali dengan cara memberikan pilihan atau opsi tren yang sedang ramai dikalangan masyarakat sehingga produk yang dihasilkan sesuai dengan tren yang sedan diperbincangkan atau ramai di pasar</p>,330 - Economics,Karya Ilmiah - Skripsi (S1) - Reference,"Business & Economics, Business & Economics-organizational Behavior,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"Pengaruh Profitabilitas, Likuiditas, dan Capital Turnover Terhadap Kecurangan Laporan Keuangan (Studi pada Perusahaan Sub Sektor Makanan dan Minuman yang Terdaftar di Bursa Efek Indonesia Periode 2019-2021) HELMI ILYASA WAHYUDIN",HELMI ILYASA WAHYUDIN,HELMI ILYASA WAHYUDIN,SISKA PRIYANDANI YUDOWATI,"<p>Tujuan dari penelitian ini yaitu untuk mengetahui faktor-faktor profitabilitas, likuiditas, dan capital turnover dapat mempengaruhi perusahaan dalam melakukan tindakan kecurangan laporan keuangan pada perusahaan sub sektor makanan dan minuman yang terdaftar pada Bursa Efek Indonesia periode 2019-2021.</p>",<p>Hasil dari penelitian ini diharapkan dapat dijadikan acuan bagi manajemen perusahaan ataupun para investor dalam pengambilan keputusan dan diharapkan penelitian ini dapat menambah wawasan dan ilmu pengetahuan mengenai tindakan kecurangan laporan keuangan.</p>,657 - Financial Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting, Fraud, Corporate,",2023,"Universitas Telkom, S1 Akuntansi"
Pengaruh Social Media Marketing Terhadap Brand Preference Melalui Brand Awareness Shopeefood (Studi Pada Masyarakat Kota Purwokerto) YOGI ADI PRATAMA,YOGI ADI PRATAMA,YOGI ADI PRATAMA,Dodie Tricahyono,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Social Media-marketing, Marketing - Communication,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"PENGARUH TRANSFER PRICING, CAPITAL INTENSITY DAN KONEKSI POLITIK TERHADAP TAX AVOIDANCE (Studi Pada Perusahaan Sektor Pertambangan Yang Terdaftar di Bursa Efek Indonesia Tahun 2017-2021) AZIZ REZA PRATAMA",AZIZ REZA PRATAMA,AZIZ REZA PRATAMA,ARDAN GANI ASALAM,"<p>Penelitian ini bertujuan mengetahui pengaruh transfer pricing, capital intensity, dan koneksi politik terhadap tax avoidance pada perusahaan sektor pertambangan yang terdaftar di Bursa Efek Indonesia tahun 2017-2021 baik secara simultan serta parsial.</p>","<p>Penelitian ini diharapkan mampu menjadi masukan kepada pemerintah khususnya DJP dalam menyusun peraturan terkait perpajakan guna mencegah wajib pajak yang melakukan tax avoidance, serta disarankan agar lebih berhati-hati dalam menetapkan indikator pemeriksaan tax avoidance. Bagi perusahaan sektor pertambangan, penelitian ini diharapkan menjadi pertimbangan keputusan untuk tidak melakukan tax avoidance, dan disarankan agar mempertahankan efisiensi aset tetap yang dimiliki agar dapat membantu dalam memperoleh laba sehingga mampu melunasi kewajiban perpajakannya tanpa perlu melakukan tax avoidance. Sedangkan bagi investor diharapkan menjadi pertimbangan dalam mengambil keputusan investasi agar memilih perusahaan yang tidak melakukan tax avoidance yaitu perusahaan yang memiliki aset tetap yang tinggi karena mampu membantu perusahaan untuk memperoleh laba sehingga perusahaan mampu melunasi kewajiban perpajakannya.</p>",625 - TAX ACCOUNTING,Karya Ilmiah - Skripsi (S1) - Reference,"Tax, Pricing,",2023,"Universitas Telkom, S1 Akuntansi"
PENGARUH VIRAL MARKETING TERHADAP MINAT BELI KONSUMEN DALAM MENGGUNAKAN LAYANAN STREAMING FILM DISNEY+ HOTSTAR INDONESIA ARIF UNGGUL KATANA,ARIF UNGGUL KATANA,ARIF UNGGUL KATANA,Dodie Tricahyono,<p>Penelitian ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif. Pengambilan data melalui penyebaran kuesioner terhadap 100 orang responden yang merupakan calon pelanggan Disney+Hotstar. Teknik analisis data yang digunakan dalam penelitian ini adalah analisis regresi linier sederhana dengan menggunakan software IBM SPSS 26. Penelitian ini membuktikan bahwa <em>viral marketing</em> mempengaruhi minat beli konsumen Disney+Hotstar secara signifikan.</p>,,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing - Viral, Strategic Marketing,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH WEBSITE QUALITY TERHADAP IMPULSE BUYING DENGAN DIMENSI SHOPPING VALUE SEBAGAI VARIABEL MEDIASI (Studi Konsumen Tokopedia) ALIFYUDA NIGEL PRATAMA,ALIFYUDA NIGEL PRATAMA,ALIFYUDA NIGEL PRATAMA,RR. RIEKA F. HUTAMI,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Website-quality, Marketing,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
Peran Dukungan Pemerintah Dan Organisasi Inkubator Dalam Mensukseskan Perilaku Wanita Pengusaha Pada Indonesia Woman Enterpreneur Association (Iwapi) Jawa Barat ANYA LARAS SUHITA,ANYA LARAS SUHITA,ANYA LARAS SUHITA,"Grisna Anggadwita, Meidiany K.","<p>kata kunci : Dukungan Pemerintah, Dukungan Organisasi Inkubator, Perilaku Wanita Pengusaha, IWAPI</p>",,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,"1 Entrepreneurship, Kewirausahaan,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
POLA KOMUNIKASI PELAKU NIKAH SIRRI DI KECAMATAN TELAGASARI KARAWANG DINNI NURUL PRATIWI,DINNI NURUL PRATIWI,DINNI NURUL PRATIWI,Reni Nuraeni,"<p align=""center"" style=""margin-left:49.3pt;""> </p>","<p style=""margin-left:30.4pt;"">Paradigma yang digunakan dalam penelitian ini adalah paradigm naturalistic, sedangkan untuk metode yang digunakan adalah metode deskriptif – analitik.</p>",302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Komunikasi, Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
REALISASI PENJADWALAN UNTUK WBAN DINAMIKA MENGGUNAKAN ALGORITMA GAIT CYCLE DETECTION SERGIO JOSE VALENTE DA CRUZ,SERGIO JOSE VALENTE DA CRUZ,SERGIO JOSE VALENTE DA CRUZ,"IDA WAHIDAH, VINSENSIUS SIGIT WIDHI PRABOWO",<p>WBAN yang dirancang pada penelitian ini menggunakan <em>algoritma gait cycle detection</em> untuk mendeteksi <em>Period </em>( <em>Tp</em> ) serta Fasa pada kondisi objek bergerak yang diharapkan menjadi solusi dalam penjadwalan simpel menggunakan keluaran dari <em>Tp</em> dari percobaan pertama sebagai delay (t) terbaru.</p>,"<p><strong>Kata Kunci:</strong> WBAN, Algoritma <em>Gait Cycle Detection</em><strong>, </strong>MQTT, sensor MPU6050</p> </div>","621.382 - Communication Engineering, signal processing, network protocol, signal processing, communication network analysis",Karya Ilmiah - Skripsi (S1) - Reference,"Wireless Sensor Network, Telecommunication,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Rekomendasi Sistem terhadap Wisata Alam Gunung dengan Metode Collaborative Filtering JOSHUA CHRISDIYANTO,JOSHUA CHRISDIYANTO,JOSHUA CHRISDIYANTO,"Ibnu Asror, Yusza Reditya M","<p><strong>Kata kunci: Sistem Rekomendasi, Wisata Alam Gunung, <em>Collaborative Filtering</em></strong>.</p>",,005.372 - Information System-Research Method,Karya Ilmiah - Skripsi (S1) - Reference,"Informatics, Information System,",2023,"Universitas Telkom, S1 Informatika"
STRATEGI DIGITAL PUBLIC RELATIONS DALAM MENDUKUNG TRANSFORMASI DIGITAL PT PEGADAIAN TIUR ROHMAH SAFITRI,TIUR ROHMAH SAFITRI,TIUR ROHMAH SAFITRI,Martha Tri Lestari,"<p>Kata Kunci: <em>Public Relations</em> ,Strategi Digital PR, Transformasi <em>digital</em></p>",,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Transfortation Management,",2023,"Universitas Telkom, S1 Digital Public Relations"
TEKNIK RECOMMENDER SYSTEM MENU MAKANAN DENGAN PENDEKATAN CONTEXTUAL MODEL DAN MULTI-CRITERIA DECISION MAKING PADA ORANG DEWASA ISABELLA VICHITA KACARIBU,ISABELLA VICHITA KACARIBU,ISABELLA VICHITA KACARIBU,"Erwin Budi Setiawan, Kemas Muslim Lhaksmana,",<p> </p>,<p> </p>,658.403 - Decision Making Management,Karya Ilmiah - Skripsi (S1) - Reference,"Skripsi, Decision Making And Information Management,",2023,"Universitas Telkom, S1 Informatika"
ANALISIS FINANCIAL DISTRESS MENGGUNAKAN METODE ALTMAN Z-SCORE  (Studi Kasus Pada Perusahaan Farmasi yang Terdaftar di Bursa Efek Indonesia Periode 2017-2021) MOHAMMAD AZHAR AULIA,MOHAMMAD AZHAR AULIA,MOHAMMAD AZHAR AULIA,,"<p>Penelitian ini bertujuan untuk mengetahui pengaruh secara simultan dan parsial inflasi, nilai tukar, suku bunga, dewan direksi dan kepemilikan manajerial terhadap <em>financial distress</em> pada perusahaan sektor farmasi yang terdaftar di Bursa Efek Indonesia tahun 2017-2021 dengan melihat <em>z-score</em> untuk mengetahui apakah sedang mengalami <em>financial distress</em> atau tidak.</p>","<p>Berdasarkan hasil penelitian diharapkan hasil penelitian ini dapat menjadi referensi peneliti selanjutnya  untuk mengetahui variabel apa saja yang berpengaruh terhadap <em>financial distress</em> dan mengembangkan variabel independen menggunakan variabel makro lain atau diluar variabel yang digunakan pada penelitian ini untuk meneliti <em>financial distress</em> dan mengukur <em>financial distress</em> dengan metode lain seperti metode <em>Springate</em> dan <em>EPS. </em>Bagi perusahaan dapat mengelola perusahaannya dengan lebih baik seperti mengevaluasi dan meningkatkan kinerja perusahaan, serta kebijakan-kebijakan yang akan ditetapkan guna menghindari perusahaan dari keadaan <em>financial distress</em>. Bagi investor penelitian ini, dapat menjadi sebuah referensi atau tambahan informasi dalam melakukan pengambilan keputusan berinvestasi agar dapat mengetahui lebih lanjut mengenai <em>financial distress</em> sebagai pertimbangan ketika hendak berinvestasi. Selain itu juga perhatikan dewan direksi pada perusahaan memiliki dewan direksi yang baik. Hal ini dikarenakan dengan jumlah dewan yang besar mengalami <em>financial distress</em> yang kecil. Maka dari itu, ketika suatu perusahaan memiliki jumlah dewan yang lebih besar, diharapkan akan menghasilkan berbagai pandangan dan menghasilkan keputusan-keputusan yang terbaik sehingga perusahaan terhindar dari <em>financial distress</em>.</p>",657 - Financial Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting And Finance, Financial Analysis,",2023,"Universitas Telkom, S1 Akuntansi"
"Pengaruh Dividend Policy, Capital Structure dan Profitabilitas terhadap Nilai Perusahaan GHIFARI YUDHANTARA",GHIFARI YUDHANTARA,GHIFARI YUDHANTARA,DINI WAHJOE HAPSARI,"<p>Penelitian ini memiliki tujuan untuk mengetahui pengaruh variabel <em>dividend policy, capital structure</em>, dan profitabilitas secara parsial dan simultan terhadap nilai perusahaan. Sampel pada penelitian ini adalah perusahaan sub sektor property dan real estate yang terdaftar di Bursa Efek Indonesia (BEI) pada tahun 2017-2021.</p>",,657 - Financial Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting And Finance, Dividend Policy,",2023,"Universitas Telkom, S1 Akuntansi"
"Pengaruh Leverage, Liquidity, dan Growth Opportunity Terhadap Keputusan Hedging (Studi Kasus Pada Perusahaan Pertambangan Sub Sektor Batu Bara yang Terdaftar di Bursa Efek Indonesia Periode 2016-2021) REZA RAHMADINA",REZA RAHMADINA,REZA RAHMADINA,"DEWA PUTRA KHRISNA MAHARDIKA, GALUH TRESNA MURTI","<p style=""margin-left:.1in;"">          Penelitian ini menggunakan teknik <em>purposive sampling</em> dan menghasilkan 13 perusahaan dari 24 perusahaan data penelitian. Metode analisis yang digunakan dalam penelitian ini adalah analisis deskriptif dan analisis regresi logistik.</p>","<p style=""margin-left:.1in;"">          Bagi pihak akademisi penelitian ini dapat berkontribusi dalam mata kuliah metode penelitian dan akuntansi lanjutan, serta peneliti selanjutnya dapat dijadikan referensi dengan menambahkan variabel lainnya.</p>",657 - Financial Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting, Leverage,",2023,"Universitas Telkom, S1 Akuntansi"
"Pengaruh Penerapan Standar Akuntansi Pemerintah Sistem Akuntansi Keuangan Daerah, Sistem Pengendalian Internal, dan Kompetensi Sumber Daya Manusia terhadap Kualitas Laporan keuangan (Studi pada Satuan Kerja Perangkat Daerah Kabupaten Karawang 2022) MUHAMMAD FADHIL SYAFIQ RAMADHAN",MUHAMMAD FADHIL SYAFIQ RAMADHAN,MUHAMMAD FADHIL SYAFIQ RAMADHAN,DINI WAHJOE HAPSARI,"<div>Kualitas laporan keuangan adalah representasi kualitas informasi atas kinerja pemerintah daerah yang diatur oleh PP No. 71 Tahun 2010. Laporan Keuangan Pemerintah Daerah (LKPD) disusun dengan berpedoman pada SAP. LKPD yang memiliki kualitas baik harus memenuhi kriteria sesuai dalam Peraturan Pemerintah Nomor 24 Tahun 2005 yaitu relevan, andal, dapat dibandingkan, dan dapat dipahami. Sistem akuntansi keuangan daerah atau disingkat SAKD diperlukan untuk mengelola informasi akuntansi karena dapat memberikan output data berupa laporan keuangan pemerintah daerah. Penyusunan laporan keuangan daerah berdasarkan Sistem Pengendalian Internal atau SPI yang diamanatkan oleh Undang-undang Nomor 01 tahun 2004 tentang Pembendaharaan Negara Pasal 56 ayat 4 yang mana menyatakan bahwa pengelolaan APBD harus diselenggarakan dengan mendasarkan pada sistem pengendalian internal yang memadai serta laporan yang diselenggarakan sesuai dengan standar akuntansi pemerintahan. Sumber daya manusia dalam sebuah organisasi menjadi aset berharga untuk organisasi itu sendiri karena keberhasilan suatu organisasi ditentukan oleh kualitas personal. Kompetensi yang dimiliki individu harus mampu mendukung pelaksanaan visi misi organisasi melalui kinerja strategis organisasi. Penelitian ini bertujuan untuk mengetahui pengaruh penerapan standar akuntansi pemerintah, sistem akuntansi keuangan daerah, sistem pengendalian internal, dan kompetensi sumber daya manusia terhadap kualitas laporan keuangan pada Satuan Kerja Perangkat Daerah Kabupaten Karawang.</div>","<div> <div><strong>Kata kunci:</strong> kompetensi sumber daya manusia, kualitas laporan keuangan, penerapan standar akuntansi pemerintah, sistem akuntansi keuangan daerah, sistem pengendalian internal.</div> </div> </div> </div> </div>",657 - Accounting,Karya Ilmiah - Skripsi (S1) - Reference,"Accounting For Government, Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
"PENGARUH TRANSFER PRICING, KARAKTER EKSEKUTIF, DAN  KONEKSI POLITIK TERHADAP TAX AVOIDANCE (Studi pada Perusahaan Sektor Manufaktur yang Terdaftar di Bursa Efek Indonesia Tahun 2018-2020) SANTI HAZTANIA",SANTI HAZTANIA,SANTI HAZTANIA,TRI UTAMI LESTARI,,,625 - TAX ACCOUNTING,Karya Ilmiah - Skripsi (S1) - Reference,"Tax Planning, Accounting,",2023,"Universitas Telkom, S1 Akuntansi"
PENINGKATAN KUALITAS PEMESINAN BUBUT MELALUI PERANCANGAN KOMBINASI VARIABEL PEMESINAN 2D ULTRASONIC VIBRATION ASSISTED TURNING DENGAN FULL FACTORIAL METHOD KEVIN HOSEA,KEVIN HOSEA,KEVIN HOSEA,"Rino Andias Anugraha, Ayudita Oktafiani,",,,"670 - Manufacturing, Manufactured products",Karya Ilmiah - Skripsi (S1) - Reference,"Optimization Of Manufacturing, Machine Engineering,",2023,"Universitas Telkom, S1 Teknik Industri"
PENINGKATAN KUALITAS PEMESINAN BUBUT MELALUI PERANCANGAN KOMBINASI VARIABEL PEMESINAN 2D ULTRASONIC VIBRATION ASSISTED TURNING DENGAN FULL FACTORIAL METHOD KEVIN HOSEA,KEVIN HOSEA,KEVIN HOSEA,"Rino Andias Anugraha, Ayudita Oktafiani,",,,"670 - Manufacturing, Manufactured products",Karya Ilmiah - Skripsi (S1) - Reference,"Optimization Of Manufacturing, Machine Engineering,",2023,"Universitas Telkom, S1 Teknik Industri"
PENINGKATAN KUALITAS PEMESINAN BUBUT MELALUI PERANCANGAN KOMBINASI VARIABEL PEMESINAN 2D ULTRASONIC VIBRATION ASSISTED TURNING DENGAN FULL FACTORIAL METHOD KEVIN HOSEA,KEVIN HOSEA,,,,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Ergonomics, Product Development,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN ALAT PENGADUK ADONAN KERUPUK YANG ERGONOMIS GUNA MENINGKATKAN PRODUKTIVITAS PADA PRODUKSI KERUPUK MENGGUNAKAN METODE ERGONOMIC FUNCTION DEPLOYMENT MUHAMMAD ALFIAN DHARMAWAN,MUHAMMAD ALFIAN DHARMAWAN,MUHAMMAD ALFIAN DHARMAWAN,"Ilma Mufidah, Agus Kusnayat",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Ergonomics, Product Development,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN ALAT UKUR POTENSI WISATA BUDAYA PADA KABUPATEN REMBANG DENGAN MENGGUNAKAN METODE SECI DAN AHP MIA AMELIA,MIA AMELIA,MIA AMELIA,"AUGUSTINA ASIH RUMANTI, Lutfia Septiningrum","<p><a name=""_Hlk108715385"">Kata Kunci – <strong>AHP</strong>, <strong>Alat Ukur, Kabupaten</strong> <strong>Rembang, Potensi Wisata Budaya, SECI</strong></a></p>",,658.501 - industri,Karya Ilmiah - Skripsi (S1) - Reference,"Knowledge Management, Industri Engineering,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN APLIKASI PREDIKSI HASIL  TWO-DIMENSIONAL VIBRATION ASSISTED TURNING  UNTUK OPTIMASI PERMESINAN TURNING DENGAN METODE SUPERVISED LEARNING ANANDA JULIAN NUGRAHA,ANANDA JULIAN NUGRAHA,ANANDA JULIAN NUGRAHA,"Rino Andias Anugrah, enny Sukma Eka Atmaja","<p><strong>Kata kunci —</strong><strong> <em>Conventional Turning</em>, <em>2DUVAT</em>, <em>Machine Learning, Surface Roughness, Cutting Temperature, Cutting Force </em></strong></p>",,"670 - Manufacturing, Manufactured products",Karya Ilmiah - Skripsi (S1) - Reference,"Optimization Of Manufacturing, Manufacturing Enterprises,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN BISNIS DAN ANALISIS KELAYAKAN PEMBUKAAN MARKETPLACE MINAKITA DI KABUPATEN KLATEN JAWA TENGAH SITI HANA FAJARWATI,SITI HANA FAJARWATI,SITI HANA FAJARWATI,"Nanang Suryana, Sinta Aryani",,,658.401 - Planning and Strategic Management,Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Studies, Business Planning,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN BISNIS DAN KELAYAKAN PEMBUKAAN CABANG USAHA IPAP.STORE DI KOTA DEPOK DARA CAHAYA NABILA,DARA CAHAYA NABILA,DARA CAHAYA NABILA,"Sinta Aryani, Maria Della Rosawati Idawicaksakti",,,658.401 - Planning and Strategic Management,Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Study, Business Strategy-management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN DAFTAR RISIKO DAN RESPON RISIKO PROYEK MENGGUNAKAN METODE KUALITATIF PADA PROYEK DI PT XYZ DWI CAHYA PRASETYA,DWI CAHYA PRASETYA,DWI CAHYA PRASETYA,"Ika Arum Puspi, Achmad Fuad Bay",<p>Tugas akhir ini disusun dengan metode kualitatif dengan melakukan identifikasi risiko dan membuat <em>risk register </em>pada proyek tersebut. </p>,"<p><em>Risk register </em>tersebut kemudian disusun kembali agar mendapatkan <em>risk response </em>sesuai dengan kebutuhan dan pemegang tanggung jawab dari risiko tersebut. <em>Risk response </em>tersebut terdiri dari 21 risiko memiliki respon <em>mitigate, </em>30 risiko memiliki respon <em>accept</em>, 3 risiko memiliki respon <em>enhance</em>, dan 5 risiko memiliki respon <em>exploit.</em></p>",658.404 - Project management,Karya Ilmiah - Skripsi (S1) - Reference,"Project Management, Project Development,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN DAN KELAYAKAN PEMBUKAAN BISNIS  COFFEEBEANS BY ANCOLMEKAR SECARA ONLINE DI  KOTA BANDUNG FARAH DELFA NURHANIFAH,FARAH DELFA NURHANIFAH,FARAH DELFA NURHANIFAH,NANANG SURYANA,,,658.501 - industri,Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Studies-business, Industrial,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN DASHBOARD MONITORING BERBASIS GOOGLE STUDIO MENGGUNAKAN METODE USER CENTERED DESIGN UNTUK MENGUKUR PERFORMANSI KINERJA PROYEK PADA PT XYZ YOLLA SYAIDINA DEOZY,YOLLA SYAIDINA DEOZY,YOLLA SYAIDINA DEOZY,"Wawan Tripiawan, Ika Arum Puspita",,,658.404 - Project management,Karya Ilmiah - Skripsi (S1) - Reference,"Project Management, User Interfaces-systems Design,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN MODEL DISCRETE EVENT SIMULATION UNTUK OPTIMASI PERENCANAAN KAPASITAS PRODUKSI OLEORESIN DI PABRIK EKSTRAKSI POLYFACE NAMBO SYAVINA MI`RAJ ISKANDAR,SYAVINA MI`RAJ ISKANDAR,SYAVINA MI`RAJ ISKANDAR,"Rino Andias Anugraha, Ayudita Oktafiani",,,658.401 - Planning and Strategic Management,Karya Ilmiah - Skripsi (S1) - Reference,"Production Planning, Production  Management - Planning,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN PERBAIKAN POSITIONING KARLEEN HIJAB BERDASARKAN PERCEPTUAL MAPPING DENGAN MENGGUNAKAN METODE MULTIDIMENSIONAL SCALING (MDS) DAN SWOT ANALYSIS GHINA ATHA FEBRIANTI,GHINA ATHA FEBRIANTI,GHINA ATHA FEBRIANTI,"Sari Wulandari, Boby Hera Sagita","<p>Kata kunci — Positioning, Multidimensional Scaling, Perceptual Mapping, SWOT, Brand Fashion Hijab, Karleen Hijab.</p>",,153.7 - Perceptual Process,Karya Ilmiah - Skripsi (S1) - Reference,"Positioning, Perceptual Processes,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN PERBAIKAN PROGRAM KOMUNIKASI  PEMASARAN RIHIJAB MENGGUNAKAN METODE  BENCHMARKING DAN TOOL ANALYTICAL HIERARCHY PROCESS NABILLA MUTIA DEVI,NABILLA MUTIA DEVI,NABILLA MUTIA DEVI,"Husni Amani, Boby Hera Sagita",,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Marketing Magement,",2023,"Universitas Telkom, S1 Teknik Industri"
