Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PERANCANGAN SISTEM PENILAIAN KINERJA PADA PT. DECO MANDIRI SEJAHTERA DENGAN METODE PERFORMANCE PRISM DEAN MUHAMMAD ALTAR ABYANCA,DEAN MUHAMMAD ALTAR ABYANCA,DEAN MUHAMMAD ALTAR ABYANCA,"Atya Nur Aisha, Fida Nirmala Nugraha","<p>Kata Kunci: Penilaian kinerja, Performance Prism, KPI, AHP</p>",,"658.312 - Conditions of work, Performance rating, Utilization of personnel",Karya Ilmiah - Skripsi (S1) - Reference,"Performance Evaluation, Personnel Management,",2022,"Universitas Telkom, S1 Teknik Industri"
PERBAIKAN KUALITAS LAYANAN APLIKASI BUKALAPAK DENGAN MENGGUNAKAN METODE IMPORTANCE PERFORMANCE COMPETITOR ANALYSIS (IPCA) DAN M-S QUALITY MUHAMMAD RAFI,MUHAMMAD RAFI,MUHAMMAD RAFI,"Sari Wulandari, Boby Hera Sagita","<p style=""margin-left:36.0pt;""><em>Mobile Servie Quality </em>memiliki 9 dimensi untuk menentukan atribut yang akan digunakan dalam metode IPCA. Metode IPCA merupakan metode yang digunakan untuk menentukan atribut apa saja yang perlu diperbaiki. Integrasi antara <em>Mobile Service</em> dengan metode IPCA akan menghasilkan atribut yang memerlukan perbaikan atau atribut yang memerlukan peningkatan.</p>",,658.809 - Services marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Service Marketing, Service Management,",2022,"Universitas Telkom, S1 Teknik Industri"
"PERENCANAAN PEMBANGKIT HYBRID OPTIMAL DI GRID 3 NUSA, PULAU NUSA PENIDA I GEDE PUTU OKA INDRA WIJAYA",I GEDE PUTU OKA INDRA WIJAYA,I GEDE PUTU OKA INDRA WIJAYA,"Sudarmono Sasmono, Wahmisari Priharti",,,333.794 - Renewable energy resources,Karya Ilmiah - Skripsi (S1) - Reference,"Renewable Energy, Hybrid Materials,",2022,"Universitas Telkom, S1 Teknik Elektro"
"PERENCANAAN PEMBANGKIT HYBRID OPTIMAL DI GRID 3 NUSA, PULAU NUSA PENIDA I GEDE PUTU OKA INDRA WIJAYA",I GEDE PUTU OKA INDRA WIJAYA,I GEDE PUTU OKA INDRA WIJAYA,"Sudarmono Sasmono, Wahmisari Priharti",,,333.794 - Renewable energy resources,Karya Ilmiah - Skripsi (S1) - Reference,"Renewable Energy, Hybrid Materials,",2022,"Universitas Telkom, S1 Teknik Elektro"
PURWARUPA SISTEM MONITORING BANJIR ROB BERBASIS INTERNET OF THINGS AYUDHA BAYU LAKSA,AYUDHA BAYU LAKSA,AYUDHA BAYU LAKSA,"Basuki Rahmat, Bagus Aditya","<p style=""margin-left:18.0pt;""><a name=""_Hlk107773969"">Sistem yang dibangun pada tugas akhir ini dapat melakukan <em>monitoring</em> banjir rob/air laut dengan memanfaatkan konsep <em>Internet of Things</em> (IoT). Sistem dibangun dengan mikrokontroller Node MCU yang akan terhubung dengan sensor ultrasonik, sistem akan terkoneksi dengan modem Wifi yang akan bertugas sebagai penghubung antara sistem dengan aplikasi <em>monitoring</em> telegram. Pada tugas akhir kali ini penulis hanya berfokus pada pembuatan, perancangan, dan uji coba pada aplikasi telegram dan alarm yang digunakan untuk melakukan <em>monitoring</em> banjir rob/air laut.</a></p>",,000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,Iot Networking Technology,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
RANCANG BANGUN ALAT PENGUKUR JARAK DAN SUDUT KEMIRINGAN DIGITAL MENGGUNAKAN SENSOR ULTRASONIK DAN ACCELEROMETER PADA KONSTRUKSI BANGUNAN BINTANG SANDY PRABOWO,BINTANG SANDY PRABOWO,BINTANG SANDY PRABOWO,"Erwin Susanto, Fiky Y. Suratman",<p> </p>,"<p style=""margin-left:39.3pt;"">Pada kali ini penulis akan mengimplementasikan alat pengukur jarak dan sudut kemiringan digital menggunakan sensor ultrasonik dan accelerometer karena lebih efisiensi dalam pengukurannya. Serta melakukan pengukuran dan pengujian alat untuk melihat performansi dari alat yang telah dirancang dapat berfungsi dengan baik. Agar hasil yang diinginkan valid, maka metode yang digunakan yaitu statistik dengan melakukan pengukuran berulang, misalnya dalam menghitung nilai suatu zat dalam larutan perlu dilakukan pengukuran berulang sebanyak x kali. Dari data tersebut maka di peroleh pendekatan nilai yang terukur melalui perhitungan rata rata dari standar deviasi dan data yang diperoleh. Pengujian dilakukan sebanyak 5 kali dari masing masing jarak yang diukur, dengan menggunakan 3 objek yaitu besi, tembok, dan kerdus. Yang kemudian akan diukur rata rata dari pengukuran dan kesalahan dari pengukurannya.</p>",629.8 - Automatic control engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Mikrokontroller, Automatic Control Engineering, Sensor,",2022,"Universitas Telkom, S1 Teknik Elektro"
"Re-Strategy Personal Selling Cobb-Vantress, Inc. During COVID-19 Pandemic FARHAN AMARRAHMAN SUYONO",FARHAN AMARRAHMAN SUYONO,FARHAN AMARRAHMAN SUYONO,Indra Novianto Adibayu Pamungkas,"<p><strong>Keywords : Personal Selling, Marketing Communication, Personal Selling Process</strong></p>",,"658.85 - Personal selling, Techniques for the individual, Regardless of channel, Personal salesmanship",Karya Ilmiah - Skripsi (S1) - Reference,Personal Selling,2022,"Universitas Telkom, S1 Ilmu Komunikasi"
Representasi Gangguan Mental Bipolar Pada Film 'All The Bright Places' NADYANTI RESTU WARDHANI,NADYANTI RESTU WARDHANI,NADYANTI RESTU WARDHANI,Ruth Mei Ulina Malau,<p> </p>,Seluruh 1 koleksi sedang dipinjam,"302.2 - communication, content analysis, semiotics",Karya Ilmiah - Skripsi (S1) - Reference,"Semiotics, Film,",2022,"Universitas Telkom, S1 Ilmu Komunikasi"
REPRESENTASI QUARTER LIFE CRISIS DALAM FILM ANIMASI (ANALISIS SEMIOTIKA JOHN FISKE TOKOH JOE DAN TWENTYTWO FILM ANIMASI SOUL) NUR LIANI SALSABILA,NUR LIANI SALSABILA,NUR LIANI SALSABILA,Dimas Satrio Wijaksono,<p> </p>,Seluruh 1 koleksi sedang dipinjam,"302.2 - communication, content analysis, semiotics",Karya Ilmiah - Skripsi (S1) - Reference,"Semiotics, Films,",2022,"Universitas Telkom, S1 Ilmu Komunikasi"
REPRESENTASI SENSUALITAS KARAKTER PEREMPUAN DALAM GAME GENSHIN IMPACT RAFI ZIKRUL FAKHRI SANGADJI,RAFI ZIKRUL FAKHRI SANGADJI,RAFI ZIKRUL FAKHRI SANGADJI,Arie Prasetio,,,"302.2 - communication, content analysis, semiotics",Karya Ilmiah - Skripsi (S1) - Reference,"Communication, Semiotics,",2022,"Universitas Telkom, S1 Komunikasi"
SIMULASI FUZZY C-MEANS CLUSTERING TERHADAP EFISIENSI ENERGI PADA KOMUNIKASI D2D NABIEL KAHFI MUNADI,NABIEL KAHFI MUNADI,NABIEL KAHFI MUNADI,"Arfianto Fahmi, Uke Kurniawan Usman",,,511.313 - fuzzy logic,Karya Ilmiah - Skripsi (S1) - Reference,"Data Mining-clustering Analysis, Fuzzy Logic,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
SISTEM DETEKSI CACAT PADA OLAHAN KAYU MENGGUNAKAN MODEL MODIFIKASI YOLOv4 TRIANUSA PUTRA,TRIANUSA PUTRA,TRIANUSA PUTRA,"Ledya Novamizanti, Fityanul Akhyar","<p>Secara keseluruhan, penelitian ini bertujuan untuk menghasilkan deteksi objek yang <i>real time</i> dan hasil prediksi yang meyakinkan pada dataset kayu pinus dan dataset kayu karet. Untuk mencapai tujuan tersebut, penelitian ini mengusulkan suatu sistem deteksi cacat pada kayu menggunakan metode <i>Convolutional Neural Network</i> (CNN) dengan model <i>modifikasi YOLOv4</i>. Arsitektur YOLOv4 disederhanakan menggunakan <i>activation</i> Mish, dan menambah <i>Spatial Attention Module</i> (SAM).</p>",Seluruh 1 koleksi sedang dipinjam,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
SISTEM OTOMASI LAMPU PENERANGAN UMUM BERBASIS SENSOR PIR DAN LDR DAN MONITORING PENGGUNAAN ENERGI LISTRIK BERBASIS IOT MUHAMMAD RIZKY FADIL,MUHAMMAD RIZKY FADIL,MUHAMMAD RIZKY FADIL,"Asep Suhendi, Ahmad Qurthobi",,,004.678 - Internet (World Wide Web),Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Fisika"
SISTEM PEMANTAUAN AKTIVITAS KESEHARIAN LANSIA BERBASIS DETEKSI OBJEK MENGGUNAKAN ALGORITMA YOLO MUHAMAD ADDIN AL HAADI,MUHAMAD ADDIN AL HAADI,MUHAMAD ADDIN AL HAADI,"Casi Setianingsih, Tito Waluyo Purboyo","<p>Cara kerja sistem ini adalah dengan menggunakan <em>webcam</em>, yang mana akan mendeteksi pergerakan dan posisi lansia di dalam rumah dengan menggunakan algoritma <em>You Only Look Once (YOLO).</em> Algoritma YOLO menerapkan jaringan syaraf tunggal pada keseluruhan gambarnya. Jaringan ini akan membagi gambar menjadi wilayah-wilayah kemudian memprediksi <em>bounding box</em> dan probabilitas, untuk setiap kotak wilayah pembatas ditimbang probabilitasnya sehingga dapat mengklasifikasian suatu objek atau bukan. Pada bagian akhir akan dipilih <em>bounding box</em> dengan nilai yang tertinggi untuk di jadikan sebagai pemisah suatu objek dengan yang lain. Setelah itu, data yang didapatkan akan dikirimkan ke <em>smartphone caregiver</em> dan keluarga <em>via</em> Telegram dalam bentuk pesan dan notifikasi.</p>",,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Algorithm Analysis,",2022,"Universitas Telkom, S1 Teknik Komputer"
Sistem Security Information & Event Management (SIEM) untuk Live Analysis berbasis Machine Learning pada Intrusion Detection System (IDS) ADABI RAIHAN MUHAMMAD,ADABI RAIHAN MUHAMMAD,ADABI RAIHAN MUHAMMAD,"Parman Sukarno, Aulia Arif Wardana","<p><strong>Penerapan Intrusion Detection System (IDS) dengan menggunakan teknik <em>machine learning</em> yang terintegrasi dengan Security Information & Event Management (SIEM) pada jaringan berskala besar akan meningkatkan keamanan jaringan karena sistem IDS berbasis machine learning dapat mendeteksi anomali pada setiap paket yang dinilai dari aktivitas paket di jaringan tersebut sehingga dapat mengurangi terjadinya serangan pada jaringan, dibandingkan dengan menggunakan IDS berbasis <em>signature-based</em> dan berbasis <em>rule-based</em> yang tidak dapat beradaptasi dengan setiap paket yang dideteksi oleh IDS. Dalam jurnal ini, mengusulkan sistem yang menggabungkan 3 proyek <em>open-source </em>yaitu IDS, <em>Machine Learning</em>, dan SIEM menjadi satu dan hasil tes performansi dari sistem yang diusulkan berkinerja baik dalam pengujian DoS selama 1 jam dengan mengirimkan paket sebanyak 344.1/detik untuk menguji apakah sistem dapat bekerja optimal saat terjadinya DoS. Hasil monitoring sistem dari 4 komponen yang terdiri dari ELK Stack (Elasticsearch, Logstash, Kibana), dan Zeek (IDS) yang dimonitor untuk melihat penggunaan sistem saat sistem di DoS. Elasticsearch adalah komponen yang paling banyak menggunakan kinerja sistem dengan rincian sebagai berikut, penggunaan CPU 68% dan penggunaan RAM 2400 MB, dan penggunaan sistem yang paling sedikit dikonsumsi adalah Zeek dengan penggunaan CPU 3,5% dan penggunaan RAM 225 MB.Penerapan Intrusion Detection System (IDS) dengan menggunakan teknik <em>machine learning</em> yang terintegrasi dengan Security Information & Event Management (SIEM) pada jaringan berskala besar akan meningkatkan keamanan jaringan karena sistem IDS berbasis machine learning dapat mendeteksi anomali pada setiap paket yang dinilai dari aktivitas paket di jaringan tersebut sehingga dapat mengurangi terjadinya serangan pada jaringan, dibandingkan dengan menggunakan IDS berbasis <em>signature-based</em> dan berbasis <em>rule-based</em> yang tidak dapat beradaptasi dengan setiap paket yang dideteksi oleh IDS. Dalam jurnal ini, mengusulkan sistem yang menggabungkan 3 proyek <em>open-source </em>yaitu IDS, <em>Machine Learning</em>, dan SIEM menjadi satu dan hasil tes performansi dari sistem yang diusulkan berkinerja baik dalam pengujian DoS selama 1 jam dengan mengirimkan paket sebanyak 344.1/detik untuk menguji apakah sistem dapat bekerja optimal saat terjadinya DoS. Hasil monitoring sistem dari 4 komponen yang terdiri dari ELK Stack (Elasticsearch, Logstash, Kibana), dan Zeek (IDS) yang dimonitor untuk melihat penggunaan sistem saat sistem di DoS. Elasticsearch adalah komponen yang paling banyak menggunakan kinerja sistem dengan rincian sebagai berikut, penggunaan CPU 68% dan penggunaan RAM 2400 MB, dan penggunaan sistem yang paling sedikit dikonsumsi adalah Zeek dengan penggunaan CPU 3,5% dan penggunaan RAM 225 MB.</strong></p>",,"005.8 - Data security, access control, computer network security, firewalls",Karya Ilmiah - Skripsi (S1) - Reference,"Network Security, Machine Learning,",2022,"Universitas Telkom, S1 Informatika"
THE EFFECT OF PRICE EARNING RATIO (PER) AND EARNING PER SHARE(EPS) ON DIVIDEND PER SHARE (DPS) OF ANIMAL FEED SUB-SECTOR LISTED ON THE INDONESIA STOCK EXCHANGE FOR THE 2016-2020 PERIOD NOER MOEHAMAMMAD DAFFA IMANSYAH,NOER MOEHAMAMMAD DAFFA IMANSYAH,NOER MOEHAMAMMAD DAFFA IMANSYAH,Astrie Krismawati,"<p>The companies that will be analyzed by the author in this study are 3 companies in the animal feed sub-sector that meet the requirements based on purposive sampling. The methodology that will be carried out during this research is quantitative method, using panel data regression analysis technique as the analysis technique.</p>",,332 - Financial economics,Karya Ilmiah - Skripsi (S1) - Reference,Finance,2022,"Universitas Telkom, S1 International ICT Business"
"THE INFLUENCE OF E-WOM ON TIKTOK TOWARDS INFORMATION ADOPTION, INFORMATION USEFULNESS AND PURCHASE INTENTION (A STUDY CASE OF WARDAH BEAUTY) AMANDA NABILA MAYRERI",AMANDA NABILA MAYRERI,AMANDA NABILA MAYRERI,Heppy Millanyani,"<p style=""margin-left:7pt;"">product from Indonesia. Data shows that one of the most popular social media in 2020 is TikTok and beauty content is one of the most popular content categories on TikTok. Electronic Word of Mouth is one form of marketing communication strategy, it can help companies to increaseinterest in buying products.</p>","<p style=""margin-left:7pt;"">The results of this study indicate that there is an effect of Electronic Word of Mouth on purchase intention partially based on the results ofhypothesis testing (t-test).</p>",658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Electronic Marketing, Information - Business,",2022,"Universitas Telkom, S1 International ICT Business"
VISION-BASED AUTONOMOUS LANDING FOR QUADCOPTER DRONE USING OPENMV RIZQY ILMI NAUFAL,RIZQY ILMI NAUFAL,RIZQY ILMI NAUFAL,"Nyoman Bogi, Soo Young Shin",,,006.37 - Computer Vision,Karya Ilmiah - Skripsi (S1) - Reference,Computer Vision,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
VULNERABILITY ASSESMENT WEB PROPOSAL TUGAS  AKHIR MAHASISWA FRI MENGGUNAKAN ACUNETIX DAN NMAP SYAILENDRA ALZANA PUTRA,SYAILENDRA ALZANA PUTRA,SYAILENDRA ALZANA PUTRA,"Avon Budiono, Umar Yunan Kurnia Septo Hediyanto","<p>Kata kunci : Kerentanan, Website, Vulnerability Assessment, Acunetix, Nmap.</p>",,005.8 - Data Security,Karya Ilmiah - Skripsi (S1) - Reference,"Cyber Security, Sistem Komputer Dan Jaringan Komputer,",2022,"Universitas Telkom, S1 Sistem Informasi"
AKTIVITAS KOMUNIKASI  KELOMPOK NINETYSIXVISUAL MELALUI MEDIA BARU SAAT PANDEMI COVID-19 I PUTU KEVIN DEVA ANANTA,I PUTU KEVIN DEVA ANANTA,I PUTU KEVIN DEVA ANANTA,Dewi K. Soedarsono,"<p><strong>Kata Kunci:</strong> <em>Pola Komunikasi, Kelompok, Media Baru, Komunikasi All Channel, Pesan</em></p>",,302.3 - Social science- Social interaction within groups,Karya Ilmiah - Skripsi (S1) - Reference,Social Interaction Within Groups,2022,Universitas Telkom
ANALISA KAMPANYE IMPERFECTBEAUTY PT. ELSHE ESTETIKA NUSANTARA (ELSHESKIN) DENGAN PEMILIHAN MODEL PEREMPUAN DOWNSYNDROME AZKI SRIRAZKI NURLIA,AZKI SRIRAZKI NURLIA,AZKI SRIRAZKI NURLIA,Sri Dewi Setiawati,"<p>Kata Kunci : kampanye, pesan, makna cantik, model downsyndrome</p>",,659.113 - Advertising Campaigns,Karya Ilmiah - Skripsi (S1) - Reference,"Advertising, Campaign,",2022,Universitas Telkom
"Analisis Brand Positioning dan Strategi Branding Sepatu Lokal (Studi Kasus pada Brand Sepatu Compass, NAH Project, Brodo, dan Geoff Max) MUHAMAD HENDI WIBOWO",MUHAMAD HENDI WIBOWO,MUHAMAD HENDI WIBOWO,Achmad Manshur Ali Suyanto,,,"658.827 - Use of brands and trademarks, Business names, Producer and distributor brands",Karya Ilmiah - Skripsi (S1) - Reference,"Brand, Brand Management,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"ANALISIS DAMPAK AKTIVITAS INFLUENCER TERHADAP BRAND ENGAGEMENT, BRAND EXPECTED VALUE, DAN PURCHASE INTENTION SALSA AULIA TRIWARDHANI",SALSA AULIA TRIWARDHANI,SALSA AULIA TRIWARDHANI,AMA Suyanto,,,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Marketing,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS KOMUNIKASI INTERPERSONAL TENAGA UPAHAN BAGIAN FASILITASI PENGANGGARAN DAN PENGAWASAN DI KANTOR DPRD KOTA MADIUN HASMEL AHYA JANADI,HASMEL AHYA JANADI,HASMEL AHYA JANADI,Yuliani Rachma Putri,,,"302.2 - communication, content analysis, semiotics",Karya Ilmiah - Skripsi (S1) - Reference,"Communication, Business Communication,",2022,"Universitas Telkom, S1 Ilmu Komunikasi"
ANALISIS KUALITAS WEBSITE E-COMMERCE MENGGUNAKAN SENTIMENT ANALYSIS (STUDI KASUS PADA TOKOPEDIA DAN SHOPEE) TRIYULIA ANNISA,TRIYULIA ANNISA,TRIYULIA ANNISA,"Krishna Kusumahadi, Eva Nurhazizah",,,006.312 - Data mining,Karya Ilmiah - Skripsi (S1) - Reference,Data Mining-clustering Analysis,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS MINAT PENGGUNAAN GOPAYLATER PADA APLIKASI GOJEK DENGAN PENDEKATAN TECHNOLOGY ACCEPTANCE MODEL (TAM) DI KOTA BANDUNG RIKA AWALIATUL FAJRI,RIKA AWALIATUL FAJRI,RIKA AWALIATUL FAJRI,Fauzan Aziz,"<p>Penelitian ini dilakukan untuk mengetahui pengaruh <em>perceived ease of use</em> dan <em>perceived usefulness</em> terhadap <em>behavioral intention to use</em> pengguna Gopaylater di kota Bandung. Tujuan dilakukannya penelitian ini adalah untuk mengetahui <em>perceived ease of use</em> pada sistem pembayaran Gopaylater, untuk mengetahui <em>perceived usefulness</em> pada sistem pembayaran<em> Gopaylater</em>, untuk mengetahui <em>behavioral intention to use</em> pada pengguna Gopaylater, untuk mengetahui seberapa besar pengaruh <em>perceived ease of use</em> terhadap <em>behavioral intention to use Gopaylater.</em> untuk mengetahui seberapa besar pengaruh <em>perceived usefulness</em> terhadap <em>behavioral intention to use Gopaylater</em>, untuk mengetahui seberapa besar pengaruh <em>perceived ease of use </em>dan <em>perceived usefulness</em> terhadap <em>behavioral intention to use </em>pada pengguna<em> Gopaylater</em> di Kota Bandung.</p>",,"354.85 - Administration of financial institutions, money, credit- Insurance",Karya Ilmiah - Skripsi (S1) - Reference,Business Administration,2022,"Universitas Telkom, S1 Administrasi Bisnis"
ANALISIS PEMANFAATAN JEJARING MEDIA ONLINE OLEH SURAT KABAR PIKIRAN RAKYAT SEBAGAI UPAYA MELAKUKAN KONVERGENSI AFIFAH SUBHAH NAFSYAH,AFIFAH SUBHAH NAFSYAH,AFIFAH SUBHAH NAFSYAH,Dedi Kurnia Syah Putra,"<p>Industri surat kabar kini telah memasuki tantangan baru semenjak media baru hadir dalam dunia perkembangan teknologi komunikasi dan informasi. Pemanfaatan jejaring media online oleh surat kabar Pikiran Rakyat dijadikan upaya untuk melakukan konvergensi di era digital. Dimana yang pada awalnya Pikiran Rakyat hanya berfokus pada penyebaran informasi berita melalui surat kabar cetak saja. Penelitian ini bertujuan untung mengetahui bagaimana adaptasi surat kabar Pikiran Rakyat terhadap kehadiran media online. Pada penelitian ini menggunakan pendekatan kualitatif, dengan metode studi kasus. Pengambilan data dilakukan dengan cara wawancara serta observasi. Penelitian kualitatif bertujuan untuk memaparkan secara mendalam mengenai bagaimana pemanfaatan jejaring media online oleh Pikiran Rakyat sebagai upaya melakukan konvergensi. Hasil dari penelitian ini adalah bahwa Pikiran Rakyat melakukan konvergensi dengan menggunakan konvergensi menurut Dailey, Demo, dan Spillman diantaranya yaitu, konvergensi secara <i>cross promotion</i>, <i>cloning </i>dan <i>content sharing</i>. Dari ketiga konvergensi yang dilakukan Pikiran Rakyat tersebut merupakan upaya untuk tetap mempertahankan eksistensi surat kabar di era digital seperti sekarang ini. Selanjutnya upaya konvergensi tersebut masih perlu memanfaatkan media digital sebaik-baiknya agar dapat terkonvergensi dengan baik.<br /> <b>Kata kunci: </b>konvergensi, media <i>online</i>, pikiran rakyat, surat kabar<br />  </p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,Mass Media,2022,Universitas Telkom
"Analisis Pengaruh Literasi Keuangan, Perilaku Keuangan, Pendapatan Terhadap Pengambilan Keputusan Investasi Pada Usia Produktif Di Kota Bandung MOHAMMAD FAUZAN ALGHIFARI",MOHAMMAD FAUZAN ALGHIFARI,MOHAMMAD FAUZAN ALGHIFARI,Anisah Firli,,,658.15 - Financial Management,Karya Ilmiah - Skripsi (S1) - Reference,"Finacial Management, Investment,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"ANALISIS PENGARUH RASIO LIKUIDITAS, RASIO LEVERAGE, RASIO AKTIVITAS DAN RASIO PROFITABILITAS TERHADAP KONDISI FINANCIAL DISTRESS MENGGUNAKAN MODEL ALTMAN Z-SCORE(Studi pada Perusahaan Industri Perhotelan yang Terdaftar di BEI Periode 2018-2021) REZA NOOR AZIZAH",REZA NOOR AZIZAH,REZA NOOR AZIZAH,,,,"658.151 2 - Use of reports, Balance sheets, Income and expense statements, Profit and loss statements, Financial reports made to directors, stockholders, top management",Karya Ilmiah - Skripsi (S1) - Reference,"Profit Management, Financial Management,",2022,"Universitas Telkom, S1 Manajemen Bisnis Telekomunikasi & Informatika"
Analisis Pengelolaan Akun Instagram @ppsdm_migas (Pusat Pengembangan Sumber Daya Manusia Minyak Dan Gas Bumi) Oleh Humas GRACEA PUTRI MAHARANI SANTOSA,GRACEA PUTRI MAHARANI SANTOSA,GRACEA PUTRI MAHARANI SANTOSA,Sri Dewi Setiawati,"<p><strong>Kata Kunci</strong> : Media Sosial,Instagram, PR</p>",,303.302 85 - Online Social Networks,Karya Ilmiah - Skripsi (S1) - Reference,"Social Media, Public Relations,",2022,Universitas Telkom
ANALISIS PERBANDINGAN KINERJA KEUANGAN DAN KINERJA PASAR SEBELUM DAN SESUDAH AKUISISI PADA PERUSAHAAN PENGAKUISISI (STUDI KASUS PADA PERUSAHAAN PUBLIK YANG MELAKUKAN AKUISISI PADA TAHUN 2019-2020) KISHI ALANDRA,KISHI ALANDRA,KISHI ALANDRA,Irni Yunita,,,"658.151 2 - Use of reports, Balance sheets, Income and expense statements, Profit and loss statements, Financial reports made to directors, stockholders, top management",Karya Ilmiah - Skripsi (S1) - Reference,"Financial Ratios-financial Performance, Financial Management,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
Analisis Perbandingan Kinerja Keuangan Sebelum dan Saat Pandemi Covid-19 (Studi Kasus pada Perusahaan Properti yang Terdaftar di Bursa Efek Indonesia (BEI)) KHOIRUNNISA AZ-ZAHRA,KHOIRUNNISA AZ-ZAHRA,KHOIRUNNISA AZ-ZAHRA,Irni Yunita,,,"658.15 - Financial management, Insolvency, Bankruptcy, Valuation of businesses, Financial Decision making, Financial planning",Karya Ilmiah - Skripsi (S1) - Reference,"Financial Performance, Financial Management,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS PREFERENSI KONSUMEN DALAM MEMILIH JASA ONLINE FOOD DELIVERY DI INDONESIA AULIA SALSABILA N,AULIA SALSABILA N,AULIA SALSABILA N,Achmad Manshur Ali Suyanto,,,"658.812 - Customer relationships, Claims, Complaints, Returns, Servicing of products",Karya Ilmiah - Skripsi (S1) - Reference,Customer Preference,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS PROFIL KONSUMEN MENGGUNAKAN PETA EMPATI PADA STARTUP HYASRUMAH NICKO LEONARDO MANURUNG,NICKO LEONARDO MANURUNG,NICKO LEONARDO MANURUNG,Sherly Artadita,"<p>Peta empati dapat digunakan sebagai tools dalam menganalisa profil konsumen, karena peta empati membantu dalam memahami konsumen dari segi internal, dengan memahami melalui panca indera mereka, maka dapat diketahui kebutuhan dan keinginan dari konsumen. Dalam framework peta empati terdapat enam elemen yang menjadi acuan dalam memperoleh informasi yaitu, see, hear, think and feel, say and do, , pain, dan gain. Tujuan dari penelitian ini adalah untuk membantu Hyasrumah dalam memahami profil konsumen mereka menggunakan bantuan tools peta empati.</p>",,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,Entrepreneurship,2022,"Universitas Telkom, S1 Administrasi Bisnis"
ANALISIS STRATEGI ECO- BRANDING BRODO INDONESIA MELALUI PROYEK LESTARI (Studi Kasus Pada Brodo Indonesia) MUH. RACHMAT RAMADHANI,MUH. RACHMAT RAMADHANI,MUH. RACHMAT RAMADHANI,Sri Dewi Setiawati,,,"658.827 - Use of brands and trademarks, Business names, Producer and distributor brands",Karya Ilmiah - Skripsi (S1) - Reference,"Brands-marketing Strategy, Brand Management,",2022,Universitas Telkom
Analisis Strategi Komunikasi Pemasaran Digital Omme Event Melalui Media Sosial Instagram Dalam Membangun Awareness Masyarakat Di Era Pandemi WAHYU RAHMAN HADI,WAHYU RAHMAN HADI,WAHYU RAHMAN HADI,Berlian Primadani Satria Putri,,,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Marketing Strategy,",2022,"Universitas Telkom, S1 Ilmu Komunikasi"
Analisis Strategi Pemasaran DJ Arie Public Speaking and Broadcasting School DILAMI AULIA FATIMA,DILAMI AULIA FATIMA,DILAMI AULIA FATIMA,Achmad Manshur Ali Suyanto,,,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Strategy, Marketing Management,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
